,Unnamed: 0,date,open,high,low,close,volume
1615,2149,2023-04-17 15:30:00+00:00,105.0,105.21,104.73,105.09,1561857.0
1616,2150,2023-04-17 16:00:00+00:00,105.09,105.21,104.93,105.08,1241068.0
1617,2151,2023-04-17 16:30:00+00:00,105.08,105.38,105.07,105.32,1086931.0
1618,2152,2023-04-17 17:00:00+00:00,105.33,105.66,105.21,105.65,914982.0
1619,2153,2023-04-17 17:30:00+00:00,105.66,105.88,105.51,105.56,1089043.0
1620,2154,2023-04-17 18:00:00+00:00,105.56,105.68,105.38,105.46,655947.0
1621,2155,2023-04-17 18:30:00+00:00,105.46,105.96,105.41,105.89,1017583.0
1622,2156,2023-04-17 19:00:00+00:00,105.9,105.95,105.77,105.79,891620.0
1623,2157,2023-04-17 19:30:00+00:00,105.79,106.16,105.77,105.99,2519451.0
1624,2158,2023-04-17 20:00:00+00:00,105.9,106.1,105.82,105.91,4541593.0
1625,2159,2023-04-17 20:30:00+00:00,105.91,105.97,105.84,105.86,12785.0
1626,2160,2023-04-17 21:00:00+00:00,105.84,105.87,105.79,105.8,11727.0
1627,2161,2023-04-17 21:30:00+00:00,105.84,105.97,105.73,105.8,59370.0
1628,2162,2023-04-17 22:00:00+00:00,105.74,105.78,105.58,105.65,9968.0
1629,2163,2023-04-17 22:30:00+00:00,105.64,105.74,105.51,105.52,7064.0
1630,2164,2023-04-17 23:00:00+00:00,105.52,105.56,105.45,105.45,10693.0
1631,2165,2023-04-17 23:30:00+00:00,105.4,105.41,105.12,105.16,26854.0
1632,2166,2023-04-18 08:00:00+00:00,105.5,105.8,105.27,105.65,5812.0
1633,2167,2023-04-18 08:30:00+00:00,105.65,106.03,105.65,105.9,14045.0
1634,2168,2023-04-18 09:00:00+00:00,105.8,106.35,105.78,106.1,3970.0
1635,2169,2023-04-18 09:30:00+00:00,106.06,106.35,106.05,106.32,4630.0
1636,2170,2023-04-18 10:00:00+00:00,106.4,106.77,106.4,106.64,70679.0
1637,2171,2023-04-18 10:30:00+00:00,106.6,106.61,106.51,106.51,9926.0
1638,2172,2023-04-18 11:00:00+00:00,106.51,106.58,106.36,106.5,30581.0
1639,2173,2023-04-18 11:30:00+00:00,106.49,106.8,106.49,106.58,12114.0
1640,2174,2023-04-18 12:00:00+00:00,106.35,106.8,104.68,106.58,76616.0
1641,2175,2023-04-18 12:30:00+00:00,106.56,106.79,106.4,106.55,20620.0
1642,2176,2023-04-18 13:00:00+00:00,106.51,106.51,105.76,106.5,101762.0
1643,2177,2023-04-18 13:30:00+00:00,106.48,106.54,105.2,105.76,3267186.0
1644,2178,2023-04-18 14:00:00+00:00,105.76,105.88,104.8,104.94,2952436.0
1645,2179,2023-04-18 14:30:00+00:00,104.95,105.27,104.85,105.02,1367465.0
1646,2180,2023-04-18 15:00:00+00:00,105.01,105.16,104.91,105.03,1078518.0
1647,2181,2023-04-18 15:30:00+00:00,105.02,105.34,104.92,104.98,784984.0
1648,2182,2023-04-18 16:00:00+00:00,104.97,105.29,104.95,105.08,553765.0
1649,2183,2023-04-18 16:30:00+00:00,105.09,105.16,104.79,104.94,799203.0
1650,2184,2023-04-18 17:00:00+00:00,104.94,104.95,104.51,104.52,1251820.0
1651,2185,2023-04-18 17:30:00+00:00,104.52,104.86,104.4,104.71,1390372.0
1652,2186,2023-04-18 18:00:00+00:00,104.7,104.88,104.59,104.7,734892.0
1653,2187,2023-04-18 18:30:00+00:00,104.7,104.81,104.25,104.27,924256.0
1654,2188,2023-04-18 19:00:00+00:00,104.28,104.45,104.16,104.19,1071115.0
1655,2189,2023-04-18 19:30:00+00:00,104.19,104.63,104.07,104.47,2449971.0
1656,2190,2023-04-18 20:00:00+00:00,104.46,104.5,103.88,104.15,2722530.0
1657,2191,2023-04-18 20:30:00+00:00,104.17,104.58,104.15,104.5,41220.0
1658,2192,2023-04-18 21:00:00+00:00,104.5,104.5,104.34,104.34,15325.0
1659,2193,2023-04-18 21:30:00+00:00,104.34,104.34,104.12,104.19,12454.0
1660,2194,2023-04-18 22:00:00+00:00,104.16,104.25,104.11,104.18,4452.0
1661,2195,2023-04-18 22:30:00+00:00,104.15,104.19,104.14,104.19,5524.0
1662,2196,2023-04-18 23:00:00+00:00,104.2,104.22,104.11,104.11,3318.0
1663,2197,2023-04-18 23:30:00+00:00,104.2,104.34,104.11,104.27,9275.0
1664,2198,2023-04-19 08:00:00+00:00,103.99,103.99,103.7,103.7,1069.0
1665,2199,2023-04-19 08:30:00+00:00,103.72,103.77,103.65,103.65,2508.0
1666,2200,2023-04-19 09:00:00+00:00,103.63,103.63,103.4,103.4,1179.0
1667,2201,2023-04-19 09:30:00+00:00,103.39,103.39,103.3,103.34,1556.0
1668,2202,2023-04-19 10:00:00+00:00,103.38,103.42,103.38,103.39,712.0
1669,2203,2023-04-19 10:30:00+00:00,103.59,103.69,103.59,103.69,2962.0
1670,2204,2023-04-19 11:00:00+00:00,103.6,103.68,103.41,103.53,7580.0
1671,2205,2023-04-19 11:30:00+00:00,103.62,103.71,103.62,103.67,9448.0
1672,2206,2023-04-19 12:00:00+00:00,103.6,104.24,103.27,103.66,29924.0
1673,2207,2023-04-19 12:30:00+00:00,103.65,103.85,103.65,103.8,22038.0
1674,2208,2023-04-19 13:00:00+00:00,103.82,103.9,103.54,103.59,27471.0
1675,2209,2023-04-19 13:30:00+00:00,103.59,104.17,103.07,103.15,2365836.0
1676,2210,2023-04-19 14:00:00+00:00,103.15,103.72,103.12,103.54,1375102.0
1677,2211,2023-04-19 14:30:00+00:00,103.55,104.03,103.51,103.83,1096085.0
1678,2212,2023-04-19 15:00:00+00:00,103.84,104.28,103.83,104.16,1317081.0
1679,2213,2023-04-19 15:30:00+00:00,104.15,104.48,104.12,104.48,783083.0
1680,2214,2023-04-19 16:00:00+00:00,104.48,104.72,104.37,104.67,1135277.0
1681,2215,2023-04-19 16:30:00+00:00,104.68,104.74,104.52,104.63,635364.0
1682,2216,2023-04-19 17:00:00+00:00,104.63,104.72,104.56,104.7,563172.0
1683,2217,2023-04-19 17:30:00+00:00,104.7,104.87,104.59,104.85,627270.0
1684,2218,2023-04-19 18:00:00+00:00,104.86,104.98,104.63,104.75,683404.0
1685,2219,2023-04-19 18:30:00+00:00,104.74,104.76,104.41,104.57,695667.0
1686,2220,2023-04-19 19:00:00+00:00,104.57,104.66,104.45,104.45,675483.0
1687,2221,2023-04-19 19:30:00+00:00,104.45,104.56,104.05,104.2,2089081.0
1688,2222,2023-04-19 20:00:00+00:00,104.2,104.21,104.05,104.16,2431979.0
1689,2223,2023-04-19 20:30:00+00:00,104.12,104.16,104.09,104.15,5822.0
1690,2224,2023-04-19 21:00:00+00:00,104.12,104.15,104.1,104.11,2557.0
1691,2225,2023-04-19 21:30:00+00:00,104.1,104.15,104.07,104.1,4196.0
1692,2226,2023-04-19 22:00:00+00:00,104.14,104.15,104.04,104.04,585.0
1693,2227,2023-04-19 22:30:00+00:00,104.05,104.1,104.02,104.02,4061.0
1694,2228,2023-04-19 23:00:00+00:00,104.02,104.1,104.02,104.03,7454.0
1695,2229,2023-04-19 23:30:00+00:00,104.03,104.06,103.8,103.93,11924.0
1696,2230,2023-04-20 08:00:00+00:00,103.8,103.8,103.2,103.35,2590.0
1697,2231,2023-04-20 08:30:00+00:00,103.29,103.3,103.1,103.11,3111.0
1698,2232,2023-04-20 09:00:00+00:00,103.11,103.48,103.1,103.46,2131.0
1699,2233,2023-04-20 09:30:00+00:00,103.45,103.6,103.4,103.46,3934.0
1700,2234,2023-04-20 10:00:00+00:00,103.46,103.5,103.41,103.48,1509.0
1701,2235,2023-04-20 10:30:00+00:00,103.45,103.55,103.3,103.5,2400.0
1702,2236,2023-04-20 11:00:00+00:00,103.6,104.01,103.6,103.97,21527.0
1703,2237,2023-04-20 11:30:00+00:00,103.94,104.01,103.72,103.79,8433.0
1704,2238,2023-04-20 12:00:00+00:00,103.7,104.06,103.38,103.8,51147.0
1705,2239,2023-04-20 12:30:00+00:00,103.84,104.05,103.69,103.97,15350.0
1706,2240,2023-04-20 13:00:00+00:00,104.04,104.18,103.66,103.9,50090.0
1707,2241,2023-04-20 13:30:00+00:00,103.9,105.1,103.86,104.88,2948922.0
1708,2242,2023-04-20 14:00:00+00:00,104.87,104.95,104.43,104.69,1334836.0
1709,2243,2023-04-20 14:30:00+00:00,104.69,105.07,104.46,104.91,1244568.0
1710,2244,2023-04-20 15:00:00+00:00,104.91,104.99,104.53,104.98,830711.0
1711,2245,2023-04-20 15:30:00+00:00,104.97,105.39,104.85,105.24,1085938.0
1712,2246,2023-04-20 16:00:00+00:00,105.25,105.53,104.98,105.51,775586.0
1713,2247,2023-04-20 16:30:00+00:00,105.52,105.71,105.35,105.7,812863.0
1714,2248,2023-04-20 17:00:00+00:00,105.7,106.25,105.66,106.22,1335222.0
1715,2249,2023-04-20 17:30:00+00:00,106.23,106.25,105.85,105.91,1011257.0
1716,2250,2023-04-20 18:00:00+00:00,105.9,105.91,105.08,105.15,1227741.0
1717,2251,2023-04-20 18:30:00+00:00,105.15,105.26,104.97,105.2,1528965.0
1718,2252,2023-04-20 19:00:00+00:00,105.2,105.47,104.59,104.63,1596378.0
1719,2253,2023-04-20 19:30:00+00:00,104.62,105.44,104.61,105.31,2682613.0
1720,2254,2023-04-20 20:00:00+00:00,105.31,105.76,105.14,105.63,3521514.0
1721,2255,2023-04-20 20:30:00+00:00,105.59,106.16,105.29,106.0,60945.0
1722,2256,2023-04-20 21:00:00+00:00,106.06,106.15,105.67,106.05,47335.0
1723,2257,2023-04-20 21:30:00+00:00,106.05,106.17,105.86,105.98,19892.0
1724,2258,2023-04-20 22:00:00+00:00,105.8,105.9,105.75,105.77,2883.0
1725,2259,2023-04-20 22:30:00+00:00,105.81,105.83,105.65,105.66,13033.0
1726,2260,2023-04-20 23:00:00+00:00,105.71,105.81,105.69,105.81,2042.0
1727,2261,2023-04-20 23:30:00+00:00,105.8,105.81,105.51,105.51,6839.0
1728,2262,2023-04-21 08:00:00+00:00,105.52,105.7,105.3,105.42,3281.0
1729,2263,2023-04-21 08:30:00+00:00,105.43,105.43,105.43,105.43,268.0
1730,2264,2023-04-21 09:00:00+00:00,105.63,105.7,105.55,105.7,676.0
1731,2265,2023-04-21 09:30:00+00:00,105.7,105.7,105.7,105.7,0.0
1732,2266,2023-04-21 10:00:00+00:00,105.42,105.42,105.29,105.29,776.0
1733,2267,2023-04-21 10:30:00+00:00,105.22,105.26,105.08,105.08,932.0
1734,2268,2023-04-21 11:00:00+00:00,105.21,105.22,105.1,105.1,5444.0
1735,2269,2023-04-21 11:30:00+00:00,105.05,105.49,104.95,105.37,10756.0
1736,2270,2023-04-21 12:00:00+00:00,105.36,105.69,104.95,105.53,34990.0
1737,2271,2023-04-21 12:30:00+00:00,105.55,105.75,105.54,105.73,13920.0
1738,2272,2023-04-21 13:00:00+00:00,105.67,105.99,105.31,105.49,48058.0
1739,2273,2023-04-21 13:30:00+00:00,105.43,106.0,104.95,105.05,2650514.0
1740,2274,2023-04-21 14:00:00+00:00,105.05,105.5,104.78,105.4,1589923.0
1741,2275,2023-04-21 14:30:00+00:00,105.4,105.65,104.97,105.65,1289813.0
1742,2276,2023-04-21 15:00:00+00:00,105.66,105.97,105.37,105.64,1457394.0
1743,2277,2023-04-21 15:30:00+00:00,105.64,105.82,105.29,105.35,1234925.0
1744,2278,2023-04-21 16:00:00+00:00,105.34,105.51,105.18,105.19,924845.0
1745,2279,2023-04-21 16:30:00+00:00,105.18,105.3,104.95,105.1,996465.0
1746,2280,2023-04-21 17:00:00+00:00,105.11,105.22,104.9,105.15,966339.0
1747,2281,2023-04-21 17:30:00+00:00,105.15,105.51,105.04,105.39,887326.0
1748,2282,2023-04-21 18:00:00+00:00,105.39,105.59,105.32,105.32,675615.0
1749,2283,2023-04-21 18:30:00+00:00,105.33,105.4,105.1,105.16,705062.0
1750,2284,2023-04-21 19:00:00+00:00,105.15,105.21,104.94,105.07,859583.0
1751,2285,2023-04-21 19:30:00+00:00,105.07,105.46,105.02,105.42,3042850.0
1752,2286,2023-04-21 20:00:00+00:00,105.42,105.47,105.33,105.35,2942214.0
1753,2287,2023-04-21 20:30:00+00:00,105.36,105.44,105.34,105.36,17476.0
1754,2288,2023-04-21 21:00:00+00:00,105.38,105.73,105.36,105.73,36854.0
1755,2289,2023-04-21 21:30:00+00:00,105.73,106.02,105.41,105.8,118839.0
1756,2290,2023-04-21 22:00:00+00:00,105.72,105.8,105.6,105.64,5182.0
1757,2291,2023-04-21 22:30:00+00:00,105.66,105.78,105.66,105.7,1425.0
1758,2292,2023-04-21 23:00:00+00:00,105.69,105.7,105.6,105.6,2266.0
1759,2293,2023-04-21 23:30:00+00:00,105.58,105.69,105.58,105.64,1608.0
1760,2294,2023-04-24 08:00:00+00:00,105.0,105.34,104.98,105.04,1186.0
1761,2295,2023-04-24 08:30:00+00:00,105.05,105.11,104.95,105.11,1473.0
1762,2296,2023-04-24 09:00:00+00:00,105.33,105.62,105.3,105.62,1087.0
1763,2297,2023-04-24 09:30:00+00:00,105.47,105.64,105.47,105.63,2444.0
1764,2298,2023-04-24 10:00:00+00:00,105.57,105.59,105.52,105.52,532.0
1765,2299,2023-04-24 10:30:00+00:00,105.52,105.78,105.52,105.78,860.0
1766,2300,2023-04-24 11:00:00+00:00,105.72,105.79,105.64,105.7,7826.0
1767,2301,2023-04-24 11:30:00+00:00,105.78,105.84,105.51,105.63,17220.0
1768,2302,2023-04-24 12:00:00+00:00,105.66,105.85,104.78,105.74,65552.0
1769,2303,2023-04-24 12:30:00+00:00,105.7,105.75,105.61,105.62,37705.0
1770,2304,2023-04-24 13:00:00+00:00,105.67,105.7,105.24,105.45,58721.0
1771,2305,2023-04-24 13:30:00+00:00,105.48,106.45,104.7,106.1,2605477.0
1772,2306,2023-04-24 14:00:00+00:00,106.1,106.3,105.64,106.25,1649212.0
1773,2307,2023-04-24 14:30:00+00:00,106.25,106.25,105.03,105.41,1519121.0
1774,2308,2023-04-24 15:00:00+00:00,105.4,105.68,105.27,105.59,1133457.0
1775,2309,2023-04-24 15:30:00+00:00,105.59,105.79,105.22,105.33,1166450.0
1776,2310,2023-04-24 16:00:00+00:00,105.34,105.65,105.33,105.48,721870.0
1777,2311,2023-04-24 16:30:00+00:00,105.47,105.77,105.42,105.67,531459.0
1778,2312,2023-04-24 17:00:00+00:00,105.67,105.95,105.57,105.92,666182.0
1779,2313,2023-04-24 17:30:00+00:00,105.92,106.28,105.89,106.26,837350.0
1780,2314,2023-04-24 18:00:00+00:00,106.27,106.63,106.26,106.34,1102804.0
1781,2315,2023-04-24 18:30:00+00:00,106.35,106.35,106.14,106.3,540711.0
1782,2316,2023-04-24 19:00:00+00:00,106.31,106.38,106.13,106.16,773446.0
1783,2317,2023-04-24 19:30:00+00:00,106.17,106.32,105.8,105.99,2619572.0
1784,2318,2023-04-24 20:00:00+00:00,106.0,106.04,105.87,105.95,2585253.0
1785,2319,2023-04-24 20:30:00+00:00,105.93,106.0,105.86,105.87,28513.0
1786,2320,2023-04-24 21:00:00+00:00,105.91,105.91,105.77,105.87,14801.0
1787,2321,2023-04-24 21:30:00+00:00,105.83,105.97,105.82,105.92,9552.0
1788,2322,2023-04-24 22:00:00+00:00,105.95,105.95,105.89,105.94,5854.0
1789,2323,2023-04-24 22:30:00+00:00,105.96,105.96,105.93,105.94,5206.0
1790,2324,2023-04-24 23:00:00+00:00,105.93,105.93,105.89,105.9,4142.0
1791,2325,2023-04-24 23:30:00+00:00,105.9,105.98,105.9,105.96,19180.0
1792,2326,2023-04-25 08:00:00+00:00,105.45,105.73,105.21,105.48,5073.0
1793,2327,2023-04-25 08:30:00+00:00,105.4,105.5,105.4,105.5,2205.0
1794,2328,2023-04-25 09:00:00+00:00,105.5,105.5,105.45,105.47,877.0
1795,2329,2023-04-25 09:30:00+00:00,105.47,105.47,105.47,105.47,0.0
1796,2330,2023-04-25 10:00:00+00:00,105.56,105.81,105.53,105.53,3997.0
1797,2331,2023-04-25 10:30:00+00:00,105.74,105.74,105.67,105.67,569.0
1798,2332,2023-04-25 11:00:00+00:00,105.75,105.78,105.5,105.65,23003.0
1799,2333,2023-04-25 11:30:00+00:00,105.66,105.66,105.43,105.5,2967.0
1800,2334,2023-04-25 12:00:00+00:00,105.65,105.78,105.16,105.7,34227.0
1801,2335,2023-04-25 12:30:00+00:00,105.67,105.67,105.37,105.45,20333.0
1802,2336,2023-04-25 13:00:00+00:00,105.49,105.97,105.45,105.84,22809.0
1803,2337,2023-04-25 13:30:00+00:00,105.83,106.69,105.32,105.4,3867348.0
1804,2338,2023-04-25 14:00:00+00:00,105.39,105.61,105.12,105.28,1988745.0
1805,2339,2023-04-25 14:30:00+00:00,105.28,105.79,105.12,105.43,1418331.0
1806,2340,2023-04-25 15:00:00+00:00,105.43,106.01,105.3,105.74,1780501.0
1807,2341,2023-04-25 15:30:00+00:00,105.73,106.12,105.42,105.83,1676336.0
1808,2342,2023-04-25 16:00:00+00:00,105.84,106.01,105.62,105.8,1167085.0
1809,2343,2023-04-25 16:30:00+00:00,105.8,105.85,105.25,105.58,1215013.0
1810,2344,2023-04-25 17:00:00+00:00,105.57,105.72,104.83,105.02,1567609.0
1811,2345,2023-04-25 17:30:00+00:00,105.01,105.07,104.7,104.78,1255504.0
1812,2346,2023-04-25 18:00:00+00:00,104.78,104.94,104.56,104.73,1253094.0
1813,2347,2023-04-25 18:30:00+00:00,104.72,105.0,104.61,104.68,1491369.0
1814,2348,2023-04-25 19:00:00+00:00,104.68,104.75,104.34,104.4,2220234.0
1815,2349,2023-04-25 19:30:00+00:00,104.4,104.64,103.84,103.95,5935100.0
1816,2350,2023-04-25 20:00:00+00:00,103.94,110.02,101.09,107.93,6406770.0
1817,2351,2023-04-25 20:30:00+00:00,107.94,108.5,106.84,107.78,547166.0
1818,2352,2023-04-25 21:00:00+00:00,107.79,108.25,103.85,107.97,276358.0
1819,2353,2023-04-25 21:30:00+00:00,108.01,108.28,105.54,105.81,692802.0
1820,2354,2023-04-25 22:00:00+00:00,105.81,106.7,104.8,104.8,377516.0
1821,2355,2023-04-25 22:30:00+00:00,104.91,105.74,104.57,105.35,249262.0
1822,2356,2023-04-25 23:00:00+00:00,105.39,105.61,104.9,105.61,124739.0
1823,2357,2023-04-25 23:30:00+00:00,105.55,105.84,105.21,105.59,125080.0
1824,2358,2023-04-26 08:00:00+00:00,105.73,105.8,104.69,105.3,32044.0
1825,2359,2023-04-26 08:30:00+00:00,105.28,105.4,104.5,104.8,25078.0
1826,2360,2023-04-26 09:00:00+00:00,104.72,105.0,104.16,104.83,31674.0
1827,2361,2023-04-26 09:30:00+00:00,104.93,105.05,104.82,105.0,21956.0
1828,2362,2023-04-26 10:00:00+00:00,105.0,105.02,104.4,104.41,24567.0
1829,2363,2023-04-26 10:30:00+00:00,104.42,104.42,102.82,103.2,76665.0
1830,2364,2023-04-26 11:00:00+00:00,103.2,103.3,102.2,102.75,177936.0
1831,2365,2023-04-26 11:30:00+00:00,102.75,103.63,102.5,102.81,160558.0
1832,2366,2023-04-26 12:00:00+00:00,103.2,105.94,102.22,104.3,363657.0
1833,2367,2023-04-26 12:30:00+00:00,104.29,105.0,103.91,104.5,132784.0
1834,2368,2023-04-26 13:00:00+00:00,104.43,105.1,103.8,105.0,292202.0
1835,2369,2023-04-26 13:30:00+00:00,105.0,105.81,102.63,105.71,8947924.0
1836,2370,2023-04-26 14:00:00+00:00,105.7,106.35,104.96,105.33,5270481.0
1837,2371,2023-04-26 14:30:00+00:00,105.34,105.48,104.95,105.04,2972073.0
1838,2372,2023-04-26 15:00:00+00:00,105.04,105.7,104.82,104.89,2994702.0
1839,2373,2023-04-26 15:30:00+00:00,104.89,104.99,104.15,104.24,2560349.0
1840,2374,2023-04-26 16:00:00+00:00,104.24,104.8,104.2,104.3,2103793.0
1841,2375,2023-04-26 16:30:00+00:00,104.29,104.29,103.31,103.56,2434302.0
1842,2376,2023-04-26 17:00:00+00:00,103.57,103.85,103.28,103.51,1840892.0
1843,2377,2023-04-26 17:30:00+00:00,103.51,103.85,103.26,103.7,1490381.0
1844,2378,2023-04-26 18:00:00+00:00,103.7,103.89,103.47,103.63,1344222.0
1845,2379,2023-04-26 18:30:00+00:00,103.63,103.64,103.28,103.44,1343546.0
1846,2380,2023-04-26 19:00:00+00:00,103.44,103.57,103.36,103.56,1375333.0
1847,2381,2023-04-26 19:30:00+00:00,103.56,103.92,103.47,103.67,3824845.0
1848,2382,2023-04-26 20:00:00+00:00,103.65,104.24,102.79,103.85,3699457.0
1849,2383,2023-04-26 20:30:00+00:00,103.96,103.96,103.26,103.48,46737.0
1850,2384,2023-04-26 21:00:00+00:00,103.64,103.85,103.47,103.64,35022.0
1851,2385,2023-04-26 21:30:00+00:00,103.54,104.0,103.5,103.83,19364.0
1852,2386,2023-04-26 22:00:00+00:00,103.83,103.93,103.56,103.7,18711.0
1853,2387,2023-04-26 22:30:00+00:00,103.71,103.75,103.58,103.59,8894.0
1854,2388,2023-04-26 23:00:00+00:00,103.62,103.64,103.56,103.56,8944.0
1855,2389,2023-04-26 23:30:00+00:00,103.55,103.62,103.3,103.62,9069.0
1856,2390,2023-04-27 08:00:00+00:00,104.03,104.05,103.85,103.97,7251.0
1857,2391,2023-04-27 08:30:00+00:00,103.93,103.93,103.88,103.88,1046.0
1858,2392,2023-04-27 09:00:00+00:00,103.95,103.95,103.88,103.88,561.0
1859,2393,2023-04-27 09:30:00+00:00,103.99,104.0,103.95,103.98,7356.0
1860,2394,2023-04-27 10:00:00+00:00,103.89,103.91,103.6,103.77,9159.0
1861,2395,2023-04-27 10:30:00+00:00,103.75,104.2,103.75,104.2,3571.0
1862,2396,2023-04-27 11:00:00+00:00,104.1,104.34,104.07,104.3,17233.0
1863,2397,2023-04-27 11:30:00+00:00,104.3,104.31,104.09,104.25,18679.0
1864,2398,2023-04-27 12:00:00+00:00,104.19,104.53,103.6,104.3,67725.0
1865,2399,2023-04-27 12:30:00+00:00,104.25,104.3,103.75,103.97,50052.0
1866,2400,2023-04-27 13:00:00+00:00,104.0,104.6,103.8,104.45,132575.0
1867,2401,2023-04-27 13:30:00+00:00,104.51,105.99,103.54,105.37,6013105.0
1868,2402,2023-04-27 14:00:00+00:00,105.37,106.58,105.3,106.29,3423764.0
1869,2403,2023-04-27 14:30:00+00:00,106.29,107.06,106.15,106.46,3408949.0
1870,2404,2023-04-27 15:00:00+00:00,106.47,107.58,106.36,107.43,3205658.0
1871,2405,2023-04-27 15:30:00+00:00,107.42,107.9,107.4,107.46,2328969.0
1872,2406,2023-04-27 16:00:00+00:00,107.47,107.99,107.41,107.67,1788655.0
1873,2407,2023-04-27 16:30:00+00:00,107.67,108.02,107.51,107.93,2294530.0
1874,2408,2023-04-27 17:00:00+00:00,107.93,108.03,107.79,107.95,1577845.0
1875,2409,2023-04-27 17:30:00+00:00,107.96,108.37,107.93,108.06,1763084.0
1876,2410,2023-04-27 18:00:00+00:00,108.06,108.31,108.04,108.17,1369513.0
1877,2411,2023-04-27 18:30:00+00:00,108.17,108.3,108.01,108.14,1552413.0
1878,2412,2023-04-27 19:00:00+00:00,108.14,108.24,107.94,108.22,1793938.0
1879,2413,2023-04-27 19:30:00+00:00,108.22,108.26,107.45,107.57,4601717.0
1880,2414,2023-04-27 20:00:00+00:00,107.59,107.99,106.93,107.02,5889486.0
1881,2415,2023-04-27 20:30:00+00:00,107.0,107.04,106.87,106.93,59780.0
1882,2416,2023-04-27 21:00:00+00:00,106.94,107.14,106.9,106.9,43610.0
1883,2417,2023-04-27 21:30:00+00:00,106.9,107.09,106.68,106.95,26126.0
1884,2418,2023-04-27 22:00:00+00:00,106.94,107.18,106.89,107.08,29128.0
1885,2419,2023-04-27 22:30:00+00:00,107.1,107.14,106.91,106.98,36664.0
1886,2420,2023-04-27 23:00:00+00:00,106.97,107.19,106.97,107.16,21542.0
1887,2421,2023-04-27 23:30:00+00:00,107.19,107.2,106.72,106.77,16163.0
1888,2422,2023-04-28 08:00:00+00:00,107.18,107.2,106.97,106.97,1178.0
1889,2423,2023-04-28 08:30:00+00:00,107.0,107.06,106.9,106.96,4105.0
1890,2424,2023-04-28 09:00:00+00:00,107.0,107.1,107.0,107.1,3021.0
1891,2425,2023-04-28 09:30:00+00:00,107.03,107.03,106.84,106.84,500.0
1892,2426,2023-04-28 10:00:00+00:00,106.95,107.0,106.95,107.0,691.0
1893,2427,2023-04-28 10:30:00+00:00,107.0,107.0,107.0,107.0,0.0
1894,2428,2023-04-28 11:00:00+00:00,106.9,106.9,106.8,106.83,4721.0
1895,2429,2023-04-28 11:30:00+00:00,106.95,107.0,106.83,106.85,6362.0
1896,2430,2023-04-28 12:00:00+00:00,106.83,107.33,106.65,106.96,33175.0
1897,2431,2023-04-28 12:30:00+00:00,106.93,107.65,106.75,107.43,53230.0
1898,2432,2023-04-28 13:00:00+00:00,107.43,107.75,106.9,107.03,84414.0
1899,2433,2023-04-28 13:30:00+00:00,107.04,107.14,106.1,106.32,4055095.0
1900,2434,2023-04-28 14:00:00+00:00,106.32,106.75,105.9,106.7,2697684.0
1901,2435,2023-04-28 14:30:00+00:00,106.7,106.81,105.23,105.35,2803314.0
1902,2436,2023-04-28 15:00:00+00:00,105.36,105.82,105.09,105.69,1432190.0
1903,2437,2023-04-28 15:30:00+00:00,105.69,106.4,105.67,106.32,1954238.0
1904,2438,2023-04-28 16:00:00+00:00,106.32,106.68,106.21,106.51,1076941.0
1905,2439,2023-04-28 16:30:00+00:00,106.52,106.93,106.36,106.9,1012701.0
1906,2440,2023-04-28 17:00:00+00:00,106.9,106.97,106.62,106.76,772624.0
1907,2441,2023-04-28 17:30:00+00:00,106.76,106.86,106.57,106.79,696822.0
1908,2442,2023-04-28 18:00:00+00:00,106.79,106.94,106.59,106.94,869358.0
1909,2443,2023-04-28 18:30:00+00:00,106.94,107.16,106.71,107.16,1346302.0
1910,2444,2023-04-28 19:00:00+00:00,107.15,107.25,106.97,107.06,1104237.0
1911,2445,2023-04-28 19:30:00+00:00,107.06,107.35,106.9,107.35,3632853.0
1912,2446,2023-04-28 20:00:00+00:00,107.35,107.43,107.2,107.23,4014478.0
1913,2447,2023-04-28 20:30:00+00:00,107.21,107.34,107.2,107.34,117068.0
1914,2448,2023-04-28 21:00:00+00:00,107.22,107.24,107.01,107.05,10365.0
1915,2449,2023-04-28 21:30:00+00:00,107.11,107.11,107.05,107.05,3672.0
1916,2450,2023-04-28 22:00:00+00:00,107.01,107.04,107.01,107.04,1100.0
1917,2451,2023-04-28 22:30:00+00:00,107.07,107.08,107.05,107.05,2908.0
1918,2452,2023-04-28 23:00:00+00:00,107.05,107.08,107.0,107.0,2577.0
1919,2453,2023-04-28 23:30:00+00:00,107.06,107.08,106.95,107.07,4298.0
1920,2454,2023-05-01 08:00:00+00:00,107.2,107.2,107.07,107.08,601.0
1921,2455,2023-05-01 08:30:00+00:00,106.8,107.0,106.8,107.0,784.0
1922,2456,2023-05-01 09:00:00+00:00,107.06,107.32,107.06,107.2,1211.0
1923,2457,2023-05-01 09:30:00+00:00,107.24,107.28,107.21,107.28,986.0
1924,2458,2023-05-01 10:00:00+00:00,107.27,107.27,107.27,107.27,100.0
1925,2459,2023-05-01 10:30:00+00:00,107.1,107.2,107.1,107.15,1140.0
1926,2460,2023-05-01 11:00:00+00:00,107.18,107.33,107.18,107.25,7136.0
1927,2461,2023-05-01 11:30:00+00:00,107.29,107.3,107.11,107.12,3996.0
1928,2462,2023-05-01 12:00:00+00:00,107.28,107.33,106.85,107.03,17722.0
1929,2463,2023-05-01 12:30:00+00:00,107.04,107.18,106.94,107.15,12687.0
